Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
10646,ES-2012-5870268,2012-07-17,2012-07-19,First Class,BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",210.9,10,0.0,103.2,39.36,Critical
34281,US-2011-112872,2011-12-06,2011-12-11,Second Class,RC-19960,Ryan Crowe,Consumer,Springfield,Oregon,United States,97477.0,US,West,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",275.49,1,0.5,-170.80380000000002,39.36,Medium
16166,ES-2014-4164642,2014-12-09,2014-12-16,Standard Class,LW-16825,Laurel Workman,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,TEC-CO-10000405,Technology,Copiers,"Canon Fax Machine, Digital",954.0900000000001,3,0.0,219.42000000000002,39.34,Medium
29181,ID-2012-75925,2012-01-19,2012-01-25,Standard Class,PL-18925,Paul Lucas,Home Office,Huainan,Anhui,China,,APAC,North Asia,TEC-PH-10003488,Technology,Phones,"Nokia Signal Booster, VoIP",409.77,3,0.0,69.66,39.34,Medium
32426,CA-2013-112102,2013-04-13,2013-04-17,Standard Class,BD-11605,Brian Dahlen,Consumer,Springfield,Virginia,United States,22153.0,US,South,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,343.92,4,0.0,75.66239999999999,39.34,High
19197,ES-2013-3467296,2013-12-02,2013-12-02,Same Day,NZ-18565,Nick Zandusky,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-EN-10000556,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",98.64000000000001,2,0.0,9.84,39.33,Critical
3362,MX-2013-169474,2013-04-19,2013-04-24,Standard Class,AC-10450,Amy Cox,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-BO-10000502,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",350.80799999999994,2,0.4,-140.35199999999998,39.315,High
10419,ES-2014-2818758,2014-06-09,2014-06-09,Same Day,MO-17500,Mary O'Rourke,Consumer,Antibes,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-PA-10003455,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",179.88,4,0.0,53.88,39.31,High
16550,ES-2014-3661350,2014-07-11,2014-07-16,Standard Class,EH-13765,Edward Hooks,Corporate,Pescara,Abruzzi,Italy,,EU,South,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",504.0900000000001,3,0.0,115.92,39.31,Medium
27131,IN-2011-13723,2011-12-27,2011-12-29,First Class,VD-21670,Valerie Dominguez,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10002738,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",278.6652,2,0.07,-12.034800000000006,39.31,High
43116,BU-2013-2970,2013-11-11,2013-11-17,Standard Class,TH-11100,Thea Hendricks,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,FUR-DAN-10000597,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",338.7,2,0.0,30.48,39.31,Medium
8072,MX-2012-115224,2012-12-22,2012-12-26,Second Class,RS-19765,Roland Schwarz,Corporate,Tijuana,Baja California,Mexico,,LATAM,North,FUR-BO-10000411,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",931.3919999999998,9,0.2,279.25200000000007,39.307,Medium
5971,MX-2011-107370,2011-12-23,2011-12-25,Second Class,SC-20770,Stewart Carmichael,Corporate,Morelia,Michoacán,Mexico,,LATAM,North,FUR-BO-10001201,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",263.488,4,0.2,75.728,39.301,High
12636,ES-2014-5263546,2014-06-10,2014-06-14,Standard Class,CY-12745,Craig Yedwab,Corporate,Granada,Andalusía,Spain,,EU,South,TEC-MA-10003607,Technology,Machines,"Okidata Receipt Printer, Red",648.3240000000001,6,0.1,50.36399999999999,39.29,Medium
15827,ES-2013-2491395,2013-06-17,2013-06-21,Standard Class,BM-11785,Bryan Mills,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10002437,Office Supplies,Storage,"Eldon Trays, Blue",239.85,5,0.0,43.05,39.29,High
18121,ES-2014-2637929,2014-11-15,2014-11-19,Standard Class,DF-13135,David Flashing,Consumer,Valencia,Valenciana,Spain,,EU,South,OFF-AP-10001510,Office Supplies,Appliances,"Cuisinart Microwave, Silver",558.42,2,0.0,0.0,39.29,High
29224,IN-2014-68463,2014-05-22,2014-05-25,Second Class,DM-13345,Denise Monton,Corporate,Bokaro,Jharkhand,India,,APAC,Central Asia,FUR-BO-10004806,Furniture,Bookcases,"Safco Corner Shelving, Traditional",149.46,1,0.0,56.79,39.29,Critical
3270,MX-2013-141537,2013-02-01,2013-02-03,First Class,PA-19060,Pete Armstrong,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10004969,Office Supplies,Binders,"Acco Binding Machine, Durable",168.28800000000007,6,0.2,56.687999999999974,39.286,High
6897,MX-2014-139346,2014-11-15,2014-11-20,Standard Class,EM-14140,Eugene Moren,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10002968,Furniture,Bookcases,"Bush Library with Doors, Metal",727.56,3,0.0,116.4,39.286,Medium
22389,ID-2013-66405,2013-01-31,2013-02-04,Standard Class,CA-11965,Carol Adams,Corporate,Balikpapan,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10001407,Technology,Copiers,"Canon Ink, Digital",409.54409999999996,3,0.07,79.2441,39.28,Medium
23907,ID-2013-42423,2013-10-15,2013-10-19,Second Class,CA-12265,Christina Anderson,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10000786,Technology,Copiers,"Canon Fax Machine, Color",623.6685,3,0.35,-153.57149999999996,39.28,High
14709,IT-2011-3203475,2011-02-26,2011-03-04,Standard Class,BO-11425,Bobby Odegard,Consumer,Zaanstad,North Holland,Netherlands,,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",533.3760000000001,6,0.2,-0.14400000000000546,39.26,Medium
23619,IN-2014-49017,2014-09-22,2014-09-27,Standard Class,MC-17845,Michael Chen,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",671.0597999999999,2,0.27,-73.60019999999997,39.25,Medium
5720,MX-2014-113397,2014-11-22,2014-11-29,Standard Class,TB-21175,Thomas Boland,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10004425,Furniture,Bookcases,"Sauder Library with Doors, Mobile",520.1999999999999,2,0.0,124.84,39.245999999999995,Medium
19971,ES-2013-4954697,2013-11-15,2013-11-20,Standard Class,LC-17140,Logan Currie,Consumer,Cholet,Pays de la Loire,France,,EU,Central,FUR-CH-10001674,Furniture,Chairs,"Office Star Chairmat, Adjustable",491.83200000000005,8,0.1,158.472,39.24,Medium
33792,CA-2011-136644,2011-06-16,2011-06-22,Standard Class,SC-20575,Sonia Cooley,Consumer,Mishawaka,Indiana,United States,46544.0,US,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",647.84,8,0.0,32.39199999999994,39.24,Medium
7163,MX-2014-126249,2014-11-17,2014-11-21,Standard Class,SC-20440,Shaun Chance,Corporate,Juárez,Chihuahua,Mexico,,LATAM,North,TEC-CO-10000135,Technology,Copiers,"HP Wireless Fax, High-Speed",715.3863600000001,3,0.002,34.38636,39.233999999999995,Medium
29733,IN-2013-15340,2013-11-17,2013-11-18,First Class,TC-21535,Tracy Collins,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,FUR-BO-10004699,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",287.94,2,0.0,0.0,39.23,High
39381,CA-2012-150714,2012-10-26,2012-11-01,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Oregon,United States,97477.0,US,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,718.6400000000001,10,0.2,-161.69400000000005,39.23,Medium
12371,ES-2014-2728343,2014-11-08,2014-11-14,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Valladolid,Castile and León,Spain,,EU,South,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",868.644,7,0.1,366.7439999999999,39.22,Medium
14211,ES-2014-1181938,2014-09-24,2014-09-30,Standard Class,DR-12940,Daniel Raglin,Home Office,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10004297,Technology,Phones,"Motorola Speaker Phone, Full Size",557.0475,5,0.15,-26.302499999999995,39.22,Medium
24056,IN-2014-63388,2014-07-07,2014-07-11,Standard Class,MH-17785,Maya Herman,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-AC-10000896,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",373.27500000000003,7,0.1,28.875,39.22,Medium
27360,IN-2012-64403,2012-03-30,2012-04-03,Standard Class,RS-19870,Roy Skaria,Home Office,Dalian,Liaoning,China,,APAC,North Asia,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",282.18,2,0.0,121.32,39.22,High
17930,IT-2012-5715811,2012-10-31,2012-11-05,Standard Class,GH-14485,Gene Hale,Corporate,San Sebastian,Basque Country,Spain,,EU,South,OFF-ST-10004597,Office Supplies,Storage,"Rogers File Cart, Blue",379.8090000000001,3,0.1,-38.06100000000001,39.21,Medium
33228,CA-2013-152121,2013-11-28,2013-11-30,Second Class,CC-12670,Craig Carreira,Consumer,Scottsdale,Arizona,United States,85254.0,US,West,TEC-PH-10002483,Technology,Phones,Motorola Moto X,271.992,1,0.2,23.799300000000002,39.21,Medium
43194,UP-2013-1170,2013-09-03,2013-09-03,Same Day,GA-4725,Guy Armstrong,Consumer,Horlivka,Donetsk,Ukraine,,EMEA,EMEA,FUR-DAN-10002631,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",285.6,2,0.0,25.68,39.21,High
31274,IN-2013-81021,2013-07-10,2013-07-12,First Class,PO-18850,Patrick O'Brill,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-SU-10000427,Office Supplies,Supplies,"Fiskars Trimmer, Steel",166.8,4,0.0,15.0,39.19,High
4313,US-2013-104430,2013-01-02,2013-01-05,Second Class,SW-20275,Scott Williamson,Consumer,Panama City,Panama,Panama,,LATAM,Central,FUR-BO-10003106,Furniture,Bookcases,"Sauder Corner Shelving, Metal",234.81600000000003,4,0.4,-82.22400000000002,39.184,Critical
46662,CA-2012-7460,2012-11-28,2012-12-01,First Class,JM-5865,John Murray,Consumer,Ottawa,Ontario,Canada,,Canada,Canada,TEC-MOT-10003366,Technology,Phones,"Motorola Audio Dock, Full Size",349.32,2,0.0,104.76,39.16,Medium
39505,CA-2012-141565,2012-09-20,2012-09-24,Standard Class,BG-11035,Barry Gonzalez,Consumer,Nashville,Tennessee,United States,37211.0,US,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.7640000000001,6,0.7,-913.1759999999999,39.15,High
45710,IS-2014-420,2014-02-27,2014-03-01,Second Class,PB-9210,Phillip Breyer,Corporate,Bene Beraq,Tel Aviv,Israel,,EMEA,EMEA,OFF-HOO-10002920,Office Supplies,Appliances,"Hoover Stove, Black",567.9000000000001,1,0.0,45.42,39.15,Medium
21025,IN-2014-49584,2014-05-02,2014-05-05,First Class,DB-13360,Dennis Bolton,Home Office,Kota Kinabalu,Sabah,Malaysia,,APAC,Southeast Asia,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",299.03999999999996,7,0.0,2.9400000000000004,39.14,High
8867,MX-2014-132710,2014-12-04,2014-12-04,Same Day,AS-10285,Alejandro Savely,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-CH-10004547,Furniture,Chairs,"Office Star Bag Chairs, Black",212.03999999999996,6,0.0,12.719999999999999,39.132,Critical
11484,IT-2014-3037687,2014-06-25,2014-07-01,Standard Class,LS-16945,Linda Southworth,Corporate,Reims,Champagne-Ardenne,France,,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",555.66,7,0.6,-208.52999999999997,39.13,Medium
13217,IT-2014-4939179,2014-08-08,2014-08-15,Standard Class,BD-11560,Brendan Dodson,Home Office,Essen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",561.087,3,0.1,211.887,39.13,Medium
50097,RS-2013-2700,2013-10-01,2013-10-06,Standard Class,TB-11250,Tim Brockman,Consumer,Bryansk,Bryansk,Russia,,EMEA,EMEA,FUR-OFF-10002330,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",934.8599999999999,2,0.0,65.4,39.13,Medium
51039,KG-2012-7180,2012-08-31,2012-09-05,Standard Class,TA-11385,Tom Ashbrook,Home Office,Bishkek,Bishkek,Kyrgyzstan,,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",408.29999999999995,2,0.0,106.14000000000001,39.13,Medium
6780,MX-2012-153157,2012-10-11,2012-10-14,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,,LATAM,North,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",319.98400000000004,7,0.2,55.94399999999998,39.126,Medium
374,MX-2014-131366,2014-08-20,2014-08-23,First Class,TP-21565,Tracy Poddar,Corporate,Saltillo,Coahuila,Mexico,,LATAM,North,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",273.47200000000004,4,0.2,95.71200000000002,39.124,Medium
10174,US-2013-150574,2013-06-24,2013-06-26,Second Class,TB-21175,Thomas Boland,Corporate,São Miguel dos Campos,Alagoas,Brazil,,LATAM,South,OFF-AP-10001975,Office Supplies,Appliances,"Cuisinart Microwave, Black",444.62399999999997,6,0.6,-466.8959999999999,39.122,High
5824,MX-2013-169320,2013-04-30,2013-05-04,Standard Class,RB-19795,Ross Baird,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10003622,Technology,Copiers,"Sharp Ink, Digital",330.1384,4,0.002,45.5784,39.114,High
15149,IT-2013-4633267,2013-12-26,2013-12-27,First Class,BH-11710,Brosina Hoffman,Consumer,Deventer,Overijssel,Netherlands,,EU,Central,TEC-CO-10002857,Technology,Copiers,"Sharp Fax and Copier, Color",510.12,6,0.5,-10.259999999999991,39.11,Critical
46293,GH-2012-2720,2012-12-24,2012-12-24,Same Day,DC-3285,Debra Catini,Consumer,Tamale,Northern,Ghana,,Africa,Africa,OFF-STA-10002791,Office Supplies,Art,"Stanley Sketch Pad, Water Color",190.44,4,0.0,36.12,39.11,Medium
2636,US-2011-163874,2011-01-11,2011-01-12,First Class,PF-19165,Philip Fox,Consumer,San Pablo de las Salinas,México,Mexico,,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",244.5,5,0.0,88.0,39.108,Medium
17561,IT-2014-1985106,2014-05-15,2014-05-19,Second Class,MG-17695,Maureen Gnade,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.48,5,0.6,-492.4200000000001,39.1,Medium
19265,ES-2014-2644181,2014-09-19,2014-09-22,Second Class,TB-21055,Ted Butterfield,Consumer,Cork,Cork,Ireland,,EU,North,TEC-MA-10004814,Technology,Machines,"Panasonic Inkjet, White",776.2500000000001,5,0.5,-326.10000000000014,39.1,High
33363,CA-2011-106439,2011-10-31,2011-11-04,Standard Class,GG-14650,Greg Guthrie,Corporate,Los Angeles,California,United States,90049.0,US,West,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,251.91,9,0.0,47.86289999999998,39.1,High
42081,EG-2014-9390,2014-06-11,2014-06-14,First Class,ST-10530,Shui Tom,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-ELD-10003131,Furniture,Furnishings,"Eldon Frame, Durable",113.28000000000002,1,0.0,29.43,39.1,Critical
31931,CA-2014-144694,2014-09-25,2014-09-27,Second Class,BD-11605,Brian Dahlen,Consumer,Miami,Florida,United States,33180.0,US,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.94400000000002,3,0.2,85.5297,39.09,High
4051,MX-2014-107055,2014-08-15,2014-08-21,Standard Class,BS-11365,Bill Shonely,Corporate,Betim,Minas Gerais,Brazil,,LATAM,South,TEC-AC-10003615,Technology,Accessories,"SanDisk Router, Programmable",859.4999999999998,5,0.0,266.4,39.07,Medium
19643,ES-2012-2677676,2012-12-27,2013-01-01,Standard Class,DM-13345,Denise Monton,Corporate,Cologne,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10001142,Technology,Machines,"Epson Card Printer, Wireless",679.8,4,0.0,95.16,39.05,Medium
24515,IN-2011-73629,2011-10-13,2011-10-17,Standard Class,CC-12550,Clay Cheatham,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,TEC-CO-10001626,Technology,Copiers,"Brother Copy Machine, Color",316.476,2,0.4,-126.62400000000004,39.05,High
41053,CA-2014-113705,2014-03-28,2014-03-30,Second Class,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,23223.0,US,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,2,0.0,58.41999999999999,39.04,High
40092,CA-2011-162992,2011-12-19,2011-12-21,First Class,BP-11095,Bart Pistole,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,211.168,4,0.2,15.837600000000009,39.03,Medium
43612,IR-2011-6700,2011-02-24,2011-02-25,First Class,TS-11430,Tom Stivers,Corporate,Qom,Qom,Iran,,EMEA,EMEA,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",490.14,6,0.0,29.339999999999996,39.03,Medium
3451,MX-2014-127040,2014-11-13,2014-11-17,Standard Class,DR-12940,Daniel Raglin,Home Office,Sonsonate,Sonsonate,El Salvador,,LATAM,Central,TEC-CO-10000344,Technology,Copiers,"Hewlett Copy Machine, Color",348.46168,2,0.002,76.10168,39.022000000000006,High
17326,ES-2014-1532030,2014-08-23,2014-08-23,Same Day,SH-20395,Shahid Hopkins,Consumer,Salon-de-Provence,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10003080,Technology,Accessories,"Logitech Memory Card, USB",207.18,2,0.0,33.12,39.02,High
6388,MX-2012-136287,2012-05-07,2012-05-10,First Class,KD-16615,Ken Dana,Corporate,Carrefour,Ouest,Haiti,,LATAM,Caribbean,TEC-PH-10004184,Technology,Phones,"Motorola Headset, with Caller ID",95.68799999999999,3,0.4,14.327999999999985,39.019999999999996,Critical
24826,IN-2011-68120,2011-10-29,2011-11-03,Standard Class,JL-15235,Janet Lee,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",544.7249999999999,5,0.1,205.72500000000002,39.01,Medium
30653,IN-2012-85935,2012-12-07,2012-12-11,Standard Class,HK-14890,Heather Kirkland,Corporate,Tauranga,Bay of Plenty,New Zealand,,APAC,Oceania,FUR-CH-10000042,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",355.38,2,0.0,170.57999999999998,39.01,High
42073,LY-2013-4130,2013-05-29,2013-06-02,Standard Class,AA-645,Anna Andreadi,Consumer,Benghazi,Banghazi,Libya,,Africa,Africa,TEC-HP -10001426,Technology,Copiers,"HP Personal Copier, Color",502.9200000000001,4,0.0,110.64000000000001,39.0,Medium
48904,AU-2014-6170,2014-02-17,2014-02-20,Second Class,DH-3675,Duane Huffman,Home Office,Vienna,Vienna,Austria,,EMEA,EMEA,TEC-APP-10004296,Technology,Phones,"Apple Speaker Phone, Full Size",249.18,2,0.0,107.10000000000001,39.0,High
6982,MX-2012-102890,2012-02-18,2012-02-20,First Class,SP-20620,Stefania Perrino,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-CH-10004194,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",333.8,5,0.0,156.8,38.998000000000005,High
42469,EG-2014-3650,2014-09-16,2014-09-19,Second Class,LR-7035,Lisa Ryan,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-HP -10003248,Technology,Copiers,"HP Fax Machine, High-Speed",298.14,1,0.0,14.879999999999999,38.99,Medium
20030,ES-2014-2785398,2014-09-19,2014-09-22,First Class,AB-10150,Aimee Bixby,Consumer,Cognac,Poitou-Charentes,France,,EU,Central,OFF-PA-10000878,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",135.84,4,0.0,57.0,38.97,High
21992,IN-2014-10237,2014-11-20,2014-11-25,Standard Class,TB-21625,Trudy Brown,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,FUR-BO-10004707,Furniture,Bookcases,"Ikea Library with Doors, Traditional",654.102,2,0.1,-50.897999999999996,38.97,Medium
30080,IN-2013-35745,2013-08-21,2013-08-26,Standard Class,JF-15295,Jason Fortune-,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AP-10001190,Office Supplies,Appliances,"Hoover Refrigerator, Silver",948.618,2,0.1,421.57800000000003,38.97,Medium
46001,SA-2011-7130,2011-09-02,2011-09-07,Standard Class,EH-4125,Eugene Hildebrand,Home Office,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,FUR-DAN-10004625,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",486.3599999999999,4,0.0,213.95999999999998,38.96,Medium
48148,JO-2013-6740,2013-07-09,2013-07-11,First Class,TB-11175,Thomas Boland,Corporate,Wadi as Sir,'Amman,Jordan,,EMEA,EMEA,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",152.81999999999996,6,0.0,39.6,38.96,Critical
28723,IN-2011-19295,2011-10-21,2011-10-25,Standard Class,PJ-18835,Patrick Jones,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",515.646,3,0.1,229.176,38.95,Medium
28955,IN-2013-78214,2013-12-10,2013-12-16,Standard Class,KN-16705,Kristina Nunn,Home Office,Qitaihe,Heilongjiang,China,,APAC,North Asia,FUR-BO-10003022,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",422.73,3,0.0,147.87,38.95,Medium
43669,BU-2013-3730,2013-04-02,2013-04-04,First Class,CM-2655,Corinna Mitchell,Home Office,Plovdiv,Plovdiv,Bulgaria,,EMEA,EMEA,OFF-OIC-10003366,Office Supplies,Fasteners,"OIC Staples, Metal",114.60000000000001,10,0.0,46.8,38.95,Critical
15438,IT-2013-3453314,2013-11-13,2013-11-18,Standard Class,SP-20860,Sung Pak,Corporate,Mulhouse,Alsace,France,,EU,Central,OFF-ST-10002622,Office Supplies,Storage,"Smead File Cart, Single Width",463.968,4,0.1,-15.552,38.94,Medium
24731,IN-2014-64634,2014-11-18,2014-11-18,Same Day,BB-11545,Brenda Bowman,Corporate,Townsville,Queensland,Australia,,APAC,Oceania,TEC-PH-10002070,Technology,Phones,"Apple Headset, with Caller ID",131.868,2,0.1,5.808000000000002,38.94,Medium
33158,US-2014-121251,2014-03-27,2014-03-28,First Class,GM-14440,Gary McGarr,Consumer,New York City,New York,United States,10009.0,US,East,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,4,0.0,33.588800000000006,38.94,Critical
36031,CA-2013-120530,2013-04-08,2013-04-13,Standard Class,Dl-13600,Dorris liebe,Corporate,New York City,New York,United States,10035.0,US,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",658.746,3,0.1,146.38799999999998,38.94,Medium
21203,ID-2013-53833,2013-11-01,2013-11-05,Standard Class,JE-15715,Joe Elijah,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,TEC-AC-10001616,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",665.1450000000001,13,0.1,-0.1950000000000216,38.93,Medium
47264,SF-2012-9340,2012-08-20,2012-08-22,First Class,CP-2085,Cathy Prescott,Corporate,Potchefstroom,North-West,South Africa,,Africa,Africa,OFF-ENE-10004377,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",170.46000000000004,6,0.0,71.46000000000001,38.92,Critical
40239,CA-2013-159023,2013-11-04,2013-11-06,First Class,NW-18400,Natalie Webber,Consumer,Portland,Oregon,United States,97206.0,US,West,TEC-MA-10003337,Technology,Machines,Okidata B401 Printer,179.99100000000004,3,0.7,-251.98739999999992,38.91,High
17538,IT-2014-2180850,2014-11-27,2014-11-27,Same Day,CV-12805,Cynthia Voltz,Corporate,Halluin,Nord-Pas-de-Calais,France,,EU,Central,TEC-PH-10000437,Technology,Phones,"Cisco Signal Booster, VoIP",258.264,2,0.15,-27.396,38.89,High
18878,IT-2014-2332803,2014-09-26,2014-09-29,Second Class,SP-20860,Sung Pak,Corporate,The Hague,South Holland,Netherlands,,EU,Central,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",321.07499999999993,5,0.5,-314.7749999999999,38.89,High
27799,IN-2014-74833,2014-04-16,2014-04-21,Standard Class,JP-16135,Julie Prescott,Home Office,Kupang,Nusa Tenggara Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",726.3486,3,0.07,140.53860000000003,38.89,Medium
30122,IN-2014-62961,2014-12-03,2014-12-07,Standard Class,AC-10615,Ann Chong,Corporate,Binjai,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-FU-10004158,Furniture,Furnishings,"Deflect-O Frame, Black",401.64599999999996,5,0.27,54.99600000000001,38.88,High
47960,SY-2012-8920,2012-09-24,2012-09-28,Standard Class,SV-10815,Stuart Van,Corporate,Homs,Hims,Syria,,EMEA,EMEA,TEC-HP -10003248,Technology,Copiers,"HP Fax Machine, High-Speed",298.14,1,0.0,14.879999999999999,38.88,High
11577,ES-2012-4203057,2012-09-06,2012-09-08,Second Class,RO-19780,Rose O'Brian,Consumer,London,England,United Kingdom,,EU,North,OFF-ST-10002539,Office Supplies,Storage,"Fellowes Shelving, Single Width",260.41499999999996,5,0.1,46.21499999999999,38.87,High
24514,IN-2011-73629,2011-10-13,2011-10-17,Standard Class,CC-12550,Clay Cheatham,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,TEC-PH-10004200,Technology,Phones,"Motorola Audio Dock, Full Size",523.98,5,0.4,-139.77000000000004,38.87,High
31638,CA-2011-122336,2011-04-13,2011-04-17,Second Class,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,509.9700000000001,10,0.7,-407.9759999999999,38.87,Medium
48058,BU-2012-7980,2012-01-23,2012-01-25,Second Class,RD-9720,Roger Demir,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",278.88,2,0.0,114.30000000000001,38.86,High
